test_id,description_x,description_y,ticker_x,ticker_y,same_security
0,first trust dow jones internet,first trust dj internet index,FDN,FDN,TRUE
1,schwab international large company index etf,schwab strategic tr fundamental international large co index etf,FNDF,FNDF,TRUE
2,vanguarduard small-cap index ,vanguarduard small-cap index fund ,VSMAX,VSCIX,FALSE
3,duke energy corporationporation new com new isin #us4 sedol #b7jzsk0,duke energy corporationporation new com new isin #us26441c2044 sedol #b7jzs,DUK,DUK,TRUE
4,visa inc ,visa inc.,V,V,TRUE
5,ford motor co new dividend: 0.600,ford motor co,F,F,TRUE
6,united states steel corporationporation,united sts stl cp (new),X,X,TRUE
7,vanguarduard totalal international bond index etf,vanguarduard totalal international bond index etf,BNDX,BNDX,TRUE
8,schwab strategic tr us sml c,schwab us small-cap etf,SCHA,SCHA,TRUE
9,mfs value fund cl i,mfs value fund cl i,MEIIX,MEIIX,TRUE
10,oppenheimer dev markets ,oppenheimer developing markets fund ,ODMAX,ODMAX,TRUE
11,genomic health,genomic health inc com,GHDX,GHDX,TRUE
12,spdr barclays international etf,spdr barclays capital international trea,BWX,BWX,TRUE
13,kraft heinz company,kraft heinz co com,KHC,KHC,TRUE
14,vanguarduard totalal bond market index fund iral ,vanguarduard totalal bond market index l pls,VBTLX,VBMPX,FALSE
15,vanguarduard intermediate-term investmentment-grade fund investmentor ,vanguarduard interm-term invmt-grade inv,VFICX,VFICX,TRUE
16,baidu inc spon adr,baidu inc spon adr rep a,BIDU,BIDU,TRUE
17,novareturnis ag- reg,novareturnis ag,NVS,NVS,TRUE
18,seaspan corporationporation,seaspan corporationporationoration cmn,SSW,SSW,TRUE
19,vanguarduard totalal bond market index iral,vanguarduard bond index totalal market investmentor,VBTLX,VBMFX,FALSE
20,mfs muni high income fund cl i,mfs municipal high cl i,MMIIX,MMIIX,TRUE
21,metlife inc com,metlife incorporationporationorated,MET,MET,TRUE
22,russell gbl real estate securities cl s,vy clarion real estate poreturn srv,RRESX,IVRSX,FALSE
23,vanguarduard shoreturn-term investmentment-grade fund iral ,vanguarduard shoreturn-term investment-grade,VFSUX,VFSIX,FALSE
24,spdr s&p 500 etf trust,spdr s&p 500 etf iv,SPY,SPY,TRUE
25,pimcoco totalal return a,fund: pimcoco totalal return in,PTTAX,PTRAX,FALSE
